"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","STEELCAS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",198826000,0,0,0,0,0,0,0,0,-198826000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STEELCITY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",40818000,0,0,0,0,0,0,0,0,-40818000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STEELXIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",102288000,0,0,0,0,0,0,0,0,-102288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STEELXIND.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",102288000,0,0,0,0,0,0,0,0,-102288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3515000,0,0,0,0,0,0,0,0,-3515000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STEL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3515000,0,0,0,0,0,0,0,0,-3515000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STEP","USD","0001796022","2025-08-07","2025-08-07 16:12:15","2026","Q1",-12011000,11424000,-14102000,181654000,13210000,-19528000,0,-14726000,47464000,-133893000,46282000,-1095000,-422000,-17702000,0,7426000,-11793000,0,0,0,422000,422000,422000,0,0,-50274000,-50274000,0,-22370000,-72222000,-7416000,-45149000,244655000,289804000,46282000,-1095000,45187000,0,0
"2025-06-30","STEP2COR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2456000,0,0,0,0,0,0,0,0,-2456000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STERTOOLS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",89888000,0,0,0,0,0,0,0,0,-89888000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STERTOOLS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",89888000,0,0,0,0,0,0,0,0,-89888000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STGYF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",16783000,7522000,5892000,3862000,-9755000,74000,-938000,-1127000,-7764000,-5317000,18987000,-2153000,0,-9000,0,-1239000,-3401000,-4936000,-4936000,0,-3070000,-3070000,0,-3070000,0,-5094000,-5094000,0,-4879000,-17979000,-96000,-2489000,11495000,13984000,18987000,-3883000,15104000,0,0
"2025-06-30","STHINPA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9816000,0,0,0,0,0,0,0,0,-9816000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7537000,0,0,0,0,0,0,0,0,-7537000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STLSTRINF.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",332551000,0,0,0,0,0,0,0,0,-332551000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STLTECH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",100000000,0,0,0,0,0,0,0,0,-100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STLTECH.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",100000000,0,0,0,0,0,0,0,0,-100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-10-31","STLXF","USD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",-288583,0,0,0,-64025,-94536,0,0,30510,-12581,-365189,0,0,0,0,0,0,0,0,0,2833669,2833669,2833669,0,0,0,0,0,0,2833669,-5573,2462907,2943364,480457,-365189,0,-365189,0,0
"2025-09-30","STMGF","USD","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",-6501266,0,0,0,144597,-36477,0,0,181074,5297989,-1058680,0,370352,0,0,0,370352,0,0,0,7642430,7642430,7642430,0,0,0,0,0,0,7642430,-370410,6583692,6954217,370525,-1058680,3.590000000083819,-1058676,0,0
"2025-06-30","STMNF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",27438000000,13746000000,0,0,-12655000000,14238000000,-26407000000,0,-486000000,-28533281000,-4281000,-25109000000,-153000000,0,0,25103076000,-158924000,38058000000,38058000000,0,-8504000000,-8504000000,0,-8504000000,0,-15126000000,-15126000000,0,-14364855000,63145000,14888000,141154000000,141154000000,0,-617000000,-25109000000,-25726000000,0,1752000000
"2025-07-31","STND.V","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2026","Q1",-885522,0,0,0,124313,20600,0,0,103713,328645,-432564,-534311,0,0,33695,50000,-450616,0,0,0,941348,941348,941348,0,0,0,0,0,0,941348,0,58168,92557,34389,-432564,4,-432560,0,0
"2025-06-30","STOVEKRAFT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",104330000,0,0,1840000,0,0,0,0,0,-106170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STOVEKRAFT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",104330000,0,0,1840000,0,0,0,0,0,-106170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STRATMONT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6821000,0,0,0,0,0,0,0,0,-6821000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30","STRG","USD","0001803096","2025-06-12","2025-06-12 07:02:19","2026","Q1",-12794,146,0,0,-1976,0,0,-9900,7924,0,-14624,0,0,0,0,0,0,17300,0,17300,0,0,0,0,0,0,0,0,650,17950,-3205,121,125,4,-14624,4,-14624,0,0
"2025-06-30","STRGRENWO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-4812000,0,0,0,0,0,0,0,0,4812000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-28","STRT","USD","0000933034","2025-10-31","2025-10-31 11:13:11","2026","Q1",8537000,3785000,0,669000,-2041999,-574000,3109000,-4817000,240000,377999,11327000,-1529000,0,0,0,0,-1529000,-3000000,-3000000,0,16000,16000,16000,0,0,0,0,0,-919000,-3903000,-1000,5894000,90473000,84579000,11327000,-1529000,9798000,582000,123000
"2025-06-30","STRZ","USD","0000929351","2025-08-14","2025-08-14 16:09:01","2026","Q1",-42500000,212900000,0,7400000,47200000,27400000,0,5800000,14000000,-159600000,65400000,-6900000,0,0,0,82100000,75200000,-101200000,-98100000,-3100000,0,0,0,0,0,0,0,0,-5600000,-106800000,0,33800000,51600000,17800000,65400000,-6900000,58500000,0,0
"2025-07-31","STTDF","CAD","0001815128","2025-07-31","2025-07-30 20:00:00","2026","Q1",-885522,0,0,0,124313,20600,0,0,103713,328645,-432564,-534311,0,0,33695,50000,-450616,0,0,0,941348,941348,941348,0,0,0,0,0,0,941348,0,58168,92557,34389,-432564,4,-432560,0,0
"2025-05-31","STU.V","CAD","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",-211385,74,0,31859,22713,-6376,0,21678,7411,25000,-131739,6879,0,0,0,0,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124860,317861,442721,-131739,0,-131739,0,0
"2025-08-31","STWO.CN","CAD","0000000000","2025-08-31","2025-08-30 20:00:00","2026","Q1",-88307,5625,0,0,-18076,-1483,0,0,-16593,0,-100758,0,0,0,0,0,0,0,0,0,573379,573379,573379,0,0,0,0,0,0,573379,0,472621,485379,12758,-100758,0,-100760,0,0
"2025-10-03","STX","USD","0001137789","2025-10-31","2025-10-31 08:10:21","2026","Q1",549000000,72000000,-25000000,52000000,-131000000,-114000000,-56000000,84000000,-45000000,15000000,532000000,-105000000,15000000,0,0,0,-90000000,0,0,0,-7000000,-7000000,22000000,-29000000,0,-153000000,-153000000,0,-61000000,-221000000,0,221000000,1114000000,893000000,532000000,-105000000,427000000,0,0
"2025-05-31","STXPF","CAD","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",-211385,74,0,31859,22713,-6376,0,21678,7411,25000,-131739,6879,0,0,0,0,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124860,317861,442721,-131739,0,-131739,0,0
"2025-06-30","STYLAMIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",282719000,0,0,0,0,0,0,0,0,-282719000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STYLAMIND.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",282719000,0,0,0,0,0,0,0,0,-282719000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STYRENIX.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",519200000,0,0,0,0,0,0,0,0,-519200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31","STZ","USD","0000016918","2025-07-02","2025-07-02 14:00:13","2026","Q1",523800000,105200000,34000000,10400000,-169800000,-73900000,-20800000,36700000,-111800000,133600000,637200000,-192800000,-3300000,0,0,0,-196100000,68900000,498100000,-429200000,-306100000,-306100000,0,-306100000,0,-182200000,-182200000,0,-18200000,-437600000,2300000,5800000,73900000,68100000,637200000,-192800000,444400000,0,0
"2025-05-31","STZ-B","USD","0000016918","2025-07-02","2025-07-02 14:00:13","2026","Q1",523800000,105200000,34000000,10400000,-169800000,-73900000,-20800000,36700000,-111800000,133600000,637200000,-192800000,-3300000,0,0,0,-196100000,68900000,498100000,-429200000,-306100000,-306100000,0,-306100000,0,-182200000,-182200000,0,-18200000,-437600000,2300000,5800000,73900000,68100000,637200000,-192800000,444400000,0,0
"2025-06-30","SUBEXLTD.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",128100000,0,0,0,0,0,0,0,0,-128100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUBROS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",408300000,0,0,0,0,0,0,0,0,-408300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUBROS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",408300000,0,0,0,0,0,0,0,0,-408300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUBSM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-302000,0,0,0,0,0,0,0,0,302000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUCEF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1480000000,0,0,0,0,0,0,0,0,-1480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUCROSA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4958000,0,0,0,0,0,0,0,0,-4958000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUDAI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4083999,0,0,0,0,0,0,0,0,-4083999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUDARSCHEM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",472000000,0,0,0,0,0,0,0,0,-472000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUDARSCHEM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",472000000,0,0,0,0,0,0,0,0,-472000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUDTIND-B.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",20382000,0,0,0,0,0,0,0,0,-20382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31","SUEZF","EUR","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",36000000,0,0,0,-44000000,0,0,0,-44000000,-1000000,-9000000,-115000000,0,0,0,-45000000,-160000000,0,0,0,0,0,0,0,0,-12000000,-12000000,0,404000000,392000000,0,222000000,848000000,626000000,-9000000,-115000000,-124000000,0,0
"2025-05-31","SUEZY","EUR","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",36000000,0,0,0,-44000000,0,0,0,-44000000,-1000000,-9000000,-115000000,0,0,0,-45000000,-160000000,0,0,0,0,0,0,0,0,-12000000,-12000000,0,404000000,392000000,0,222000000,848000000,626000000,-9000000,-115000000,-124000000,0,0
"2025-06-30","SUGALDAM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",20388000,0,0,0,0,0,0,0,0,-20388000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUGBY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5448000000,0,0,0,0,0,0,0,0,-5448000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-10-31","SUIFF","USD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",-126093,0,0,0,6133,-75.6204,0,0,6208,116281,-3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.926,634.926,-49.11515999999949,-3093,1142,4235,-3679,0,-3681,0,0
"2025-06-30","SUJALA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1491000,3000,0,0,-4947000,0,0,0,-4947000,0,-3453000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3453635,345000,3798635,-3453000,0,-3453000,0,0
"2025-06-30","SUKHJITS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",50100000,0,0,0,0,0,0,0,0,-50100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUKHJITS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",50100000,0,0,0,0,0,0,0,0,-50100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SULA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19400000,0,0,0,0,0,0,0,0,-19400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SULA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19400000,0,0,0,0,0,0,0,0,-19400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SULABEN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6288000,0,0,0,0,0,0,0,0,-6288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMEDHA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",29134000,0,0,0,0,0,0,0,0,-29134000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMEETINDS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",79798000,0,0,0,0,0,0,0,0,-79798000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMERUIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-85000,0,0,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMICHEM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1783390000,0,0,0,0,0,0,0,0,-1783390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMICHEM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1783390000,0,0,0,0,0,0,0,0,-1783390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMIT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",34291000,0,0,0,0,0,0,0,0,-34291000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMMITSEC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",201862000,0,0,0,0,0,0,0,0,-201862000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMMITSEC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",201862000,0,0,0,0,0,0,0,0,-201862000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUMUKA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",8233000,0,0,0,0,0,0,0,0,-8233000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNCLAY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-577600000,0,0,0,0,0,0,0,0,577600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUND","USD","0001171838","2025-08-13","2025-08-13 14:41:40","2026","Q1",-607994,0,0,0,103998,0,0,2103,103998,390614,-113382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113382,55266,168648,-113382,0,-113382,0,0
"2025-06-30","SUNDARAM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-4438000,0,0,0,0,0,0,0,0,4438000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNDARAM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-4438000,0,0,0,0,0,0,0,0,4438000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNDARMFIN.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4752100000,0,0,0,0,0,0,0,0,-4752100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNDRMBRAK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-5323000,0,0,0,0,0,0,0,0,5323000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNDRMBRAK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-5323000,0,0,0,0,0,0,0,0,5323000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNDRMFAST.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1483500000,0,0,0,0,0,0,0,0,-1483500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNDRMFAST.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1483500000,0,0,0,0,0,0,0,0,-1483500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNFLAG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",626100000,0,0,0,0,0,0,0,0,-626100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNFLAG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",626100000,0,0,0,0,0,0,0,0,-626100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNGOLD.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",365400,0,0,0,0,0,0,0,0,-365400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNILAGR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",322000,0,0,0,0,0,0,0,0,-322000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNILTX.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",24298000,0,0,0,0,0,0,0,0,-24298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNLOC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9078000,0,0,0,0,0,0,0,0,-9078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNPHARMA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22786300000,0,0,0,0,0,0,0,0,-22786300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNPHARMA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22786300000,0,0,0,0,0,0,0,0,-22786300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNRAJDI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1495000,0,0,0,0,0,0,0,0,1495000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNSHIEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",68200000,0,0,0,0,0,0,0,0,-68200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNTECK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",334308000,0,0,0,0,0,0,0,0,-334308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNTECK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",334308000,0,0,0,0,0,0,0,0,-334308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNTV.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5291000000,0,0,0,0,0,0,0,0,-5291000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUNTV.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5291000000,0,0,0,0,0,0,0,0,-5291000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUPER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",17640000,0,0,0,0,0,0,0,0,-17640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUPERBAK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1019000,0,0,0,0,0,0,0,0,-1019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SUPERHOUSE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-3496000,0,0,0,0,0,0,0,0,3496000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
