"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-04-30","URC.V","CAD","0000000000","2025-04-30","2025-04-29 20:00:00","2025","Q4",4688000,4510000,178000,0,0,0,1158000,0,1158000,5668000,72000,76000,4000,45000,-1042000,-1087000,107000,-980000,-111000,-1091000,66000,-1157000,0,0,-1157000,0,-1157000,-0.0087,-0.0087,133636119,133636119
"2025-07-31","URCFF","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",0,0,0,0,0,0,39170,0,39170,39170,0,22,5747,0,0,0,0,0,24768,11709,0,0,0,0,0,0,0,0,0,4226117,4226117
"2025-06-30","UREQF","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",0,0,0,0,915779,247590,2099586,822640,2922226,2922226,525287,525287,0,12818,-2483126,-2495944,-426282,-2922226,256451,-2665775,0,-2665775,0,0,-2665775,0,-2665775,-0.006,-0.006,441499668,441480110
"2025-03-31","URGYF","CAD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,0,0,0,122618,0,122618,-6131,116487,116487,-857641,42245,899886,0,-68375,-68375,-48112,-116487,-851774,-968261,0,-968261,0,0,-968261,0,-968261,-0.0181,-0.0181,53581775,53581775
"2025-03-31","URJA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",171753000,136225000,35528000,0,18199000,0,11459000,0,11459000,165727000,-1257000,0,1257000,1551000,7576000,6025000,-3343000,6026000,2086000,8112000,6467000,1644000,0,0,1185000,0,1185000,0.002,0.002,592500000,592500000
"2025-04-30","UROY","CAD","0001711570","2025-07-16","2025-07-16 16:25:13","2025","Q4",4688000,4510000,178000,0,1098000,0,1158000,0,1158000,5668000,72000,76000,4000,45000,-1042000,-1087000,107000,-980000,-111000,-1091000,66000,-1157000,0,0,-1157000,0,-1157000,-0.0087,-0.0087,133636119,133636119
"2025-05-31","USA.L","GBP","0000000000","2025-05-31","2025-05-30 20:00:00","2025","Q4",-43849000,2191000,0,0,0,0,0,0,0,3098000,0,0,0,0,-46947000,-46947000,0,-46947000,753000,-46194000,35000,-46229000,0,0,-46229000,0,-46229000,-0.16,-0.16,281228700,281228700
"2025-04-30","USAU","USD","0000027093","2025-07-29","2025-07-29 16:06:12","2025","Q4",0,30699,-30699,0,2361654,818294,3149250,30699,3179949,3179949,60126,60126,0,30699,-3149250,-3179949,0,-3179949,-4589324,-7769273,0,-7769273,0,0,-7769273,0,-7769273,-0.61,-0.61,12692784,12692784
"2025-09-30","USBC","USD","0001074828","2025-12-19","2025-12-19 09:02:46","2025","Q4",0,41986,-41986,286761,0,0,11488744,0,11775505,11817491,48516,48516,0,41986,-12481065,-12523051,705560,-11817491,-705556,-12523047,-172843,-12350204,0,0,-12350204,0,-12366411,-0.0319,-0.0319,388143679,388143679
"2025-03-31","USBL","USD","0000764630","2025-05-20","2025-05-20 16:18:50","2025","Q4",164657,39305,125352,0,29738,0,29738,33577,63315,102620,0,0,16841,0,22732,0,0,22732,-16841,5891,0,0,0,0,5891,0,5891,0.0001,0.0001,48613077,48613077
"2025-03-31","USGTECH.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",42000,278000,-39000,0,0,0,0,50000,50000,278000,-413000,0,413000,39500,-477000,-517000,-42000,-559000,-371000,-930000,0,-930000,0,0,-930000,0,-930000,-0.02,-0.02,46500000,46500000
"2025-03-31","USHA.V","CAD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,0,81192,0,89913,0,89913,-42106,47807,47807,6425,6425,0,0,-47807,-47807,0,-47807,360121,312314,0,312314,0,0,312314,0,312314,0.0035,0.0035,89706586,89706586
"2025-03-31","USHAF","CAD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,0,81192,0,89913,0,89913,-42106,47807,47807,6425,6425,0,0,-47807,-47807,0,-47807,360121,312314,0,312314,0,0,312314,0,312314,0.0035,0.0035,89642000,89618981
"2025-03-31","USHAKIRA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",510000,311000,199000,0,466000,55000,521000,391000,912000,1223000,0,0,0,77000,-632000,-709000,-4000,-713000,4000,-709000,-155000,-554000,0,0,-554000,0,-554000,-0.21,-0.21,2578947,2578947
"2025-03-31","USHAMART.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8960800000,4830000000,4130800000,65300000,0,0,1276000000,0,1341300000,6171300000,-65400000,0,65400000,214750000,1394950000,1180200000,1609300000,2789500000,-1458300000,1331200000,322100000,1009100000,0,0,1009900000,0,1009900000,3.32,3.32,304187000,304187000
"2025-03-31","USHAMART.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8960800000,4830000000,4130800000,65300000,0,0,1276000000,0,1341300000,6171300000,-65400000,0,65400000,214750000,1394950000,1180200000,1609300000,2789500000,-1458300000,1331200000,322100000,1009100000,0,0,1009900000,0,1009900000,3.32,3.32,304187000,304187000
"2025-03-31","USK.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1124853000,1139135000,-14282000,0,0,451000,17475000,110010000,127485000,1266620000,-18571000,0,18571000,35797000,-8557000,-44354000,-97413000,-141767000,78842000,-62925000,-427000,-62498000,0,0,-62498000,0,-62498000,-1.13,-1.13,55357000,55357000
"2025-03-31","USK.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1124853000,1139135000,-14282000,0,0,451000,17475000,110010000,127485000,1266620000,-18571000,0,18571000,35797000,-8557000,-44354000,-97413000,-141767000,78842000,-62925000,-427000,-62498000,0,0,-62498000,0,-62498000,-1.13,-1.13,55357000,55357000
"2025-06-30","USL.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",2747043,0,2747043,0,1176684,15094114,16270798,0,16270798,16270798,-725275,437432,0,8126,-13515629,-13523755,-975142,-13523755,-1771900,-15295655,0,-15295655,0,0,-15295655,0,-15295655,-0.0463,-0.0463,330581058,330579962
"2025-07-31","USREF","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",0,0,59747,0,0,0,343769,-4000000,-4000000,-4000000,0,0,47255,0,-1000000,-1000000,698199,4010000,447771,4457000,0,4471000,0,0,4471000,0,-1000000,0,0,4162896,4162896
"2025-05-31","USSHF","CAD","0000000000","2025-05-31","2025-05-31 00:00:00","2025","Q4",1744391,769369,975022,0,1281443,260089,1541532,66214,1607746,2377115,-254955,0,0,65696,-567028,-632724,0,-632724,-253178,-885902,0,-885902,0,0,-885902,0,-885902,-0.033,-0.033,26841448,26841256
"2025-03-31","USSJF","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",27369000000,10164000000,17205000000,0,0,0,2997000000,-173000000,2824000000,12988000000,9000000,9000000,0,1433000000,15641000000,14208000000,173000000,14381000000,133000000,14514000000,4393000000,10121000000,0,0,10026000000,0,10026000000,21.13,21.09,475487247,473305478
"2025-03-31","USSJY","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",27369000000,10164000000,17205000000,0,0,0,2997000000,-173000000,2824000000,12988000000,9000000,9000000,0,1433000000,15641000000,14208000000,173000000,14381000000,133000000,14514000000,4393000000,10121000000,0,0,10026000000,0,10026000000,42.26,42.18,237743623,236652739
"2025-09-30","USYNF","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",16720571,12258857,4461714,0,2626797,78149,2704946,-480582,2224364,16234859,-534192,0,534192,630404,978634,348230,0,348230,-534192,-185962,109136,-295098,0,0,-290072,0,-290072,-0.0153,-0.0153,19012229,19012229
"2025-10-31","UTG","USD","0001263994","2025-10-31","2025-10-30 20:00:00","2025","Q4",76728260,14392370,0,0,0,0,0,0,0,-612356773,0,0,0,0,689085033,689085033,0,689085033,-19670049,669414984,0,669414984,0,0,669414984,0,669414984,7.45,7.45,89826399,89826399
"2025-09-30","UTI","USD","0001261654","2025-11-26","2025-11-26 16:04:55","2025","Q4",222442000,111657000,110785000,0,0,0,85198000,601000,85799000,197456000,431000,1340000,909000,8506000,26468000,26468000,-1482000,24986000,573000,25559000,6803000,18756000,0,0,18756000,0,18756000,0.34,0.34,54425000,55728000
"2025-03-31","UTIAMC.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3658900000,1161900000,2497000000,0,7500000,0,7500000,0,7500000,1169400000,77000000,117600000,40600000,113850000,1689150000,1575300000,914200000,2489500000,-949500000,1540000000,520100000,1019900000,0,0,874600000,0,874600000,6.84,6.81,128377000,128377000
"2025-03-31","UTIAMC.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3658900000,1161900000,2497000000,0,7500000,0,7500000,0,7500000,1169400000,77000000,117600000,40600000,113850000,1689150000,1575300000,914200000,2489500000,-949500000,1540000000,520100000,1019900000,0,0,874600000,0,874600000,6.84,6.81,128377000,128377000
"2025-03-31","UTKARSHBNK.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",11664934000,4682152000,6982782000,0,0,0,0,6869962000,6869962000,11552114000,4114079000,8796231000,4682152000,0,112820000,112820000,0,112820000,0,112820000,83132000,29688000,0,-15000,29673000,0,29673000,0.03,0.03,989100000,989100000
"2025-03-31","UTKARSHBNK.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",11664934000,4682152000,6982782000,0,0,0,0,6869962000,6869962000,11552114000,4114079000,8796231000,4682152000,0,112820000,112820000,0,112820000,0,112820000,83132000,29688000,0,-15000,29673000,0,29673000,0.03,0.03,989100000,989100000
"2025-03-31","UTLINDS.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",218000,144000,74000,0,0,31360,60000,434000,494000,638000,0,0,0,-1000,-357000,-357000,-63000,-420000,37000,-383000,5000,-388000,0,12000,-376000,0,-376000,-0.0102,-0.0102,36900000,36900000
"2025-06-30","UTRX","USD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",0,0,0,0,0,0,70733,0,70733,70733,0,0,0,0,-77023,-77023,6290,-70733,18927,-51806,0,-51806,0,0,-51806,0,-51806,-0.001,-0.001,53786304,53786304
"2025-03-31","UTTAMSUGAR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5667900000,3530600000,2137300000,0,365109000,0,360000000,746100000,1106100000,4636700000,-177700000,0,177700000,117200000,1171800000,1054600000,-23400000,1031200000,-154300000,876900000,236300000,640600000,0,100000,658500000,0,658500000,17.26,17.26,38141809,38141809
"2025-03-31","UTTAMSUGAR.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5667900000,3530600000,2137300000,0,365109000,0,360000000,746100000,1106100000,4636700000,-177700000,0,177700000,117200000,1171800000,1054600000,-23400000,1031200000,-154300000,876900000,236300000,640600000,0,100000,658500000,0,658500000,17.26,17.26,38141809,38141809
"2025-03-31","UU.L","GBP","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1063200000,97500000,965700000,0,0,0,124600000,543000000,667600000,765100000,-124300000,48000000,178800000,224400000,523600000,299200000,-1100000,298100000,-83700000,214400000,52800000,161600000,0,0,161600000,0,161600000,0.24,0.24,683800000,683800000
"2025-03-31","UUGRY","GBP","0001440130","2025-03-31","2025-03-31 00:00:00","2025","Q4",1063200000,97500000,965700000,0,0,0,124600000,543000000,667600000,765100000,-124300000,0,124300000,224400000,523600000,299200000,-1100000,298100000,-83700000,214400000,52800000,161600000,0,0,161600000,0,161600000,0.48,0.48,342409153,341900000
"2025-03-31","UUGWF","GBP","0001440130","2025-03-31","2025-03-30 20:00:00","2025","Q4",1064000000,615604000,447948000,0,0,0,157352000,0,157352000,772956000,-131000000,48016000,178859000,224474000,629208000,404734000,-114000000,290596000,-76000000,214471000,52817000,161654000,0,0,161654000,0,161654000,0,0,681888418,683727660
"2025-09-30","UV-R.BK","THB","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",3534869664,3023212802,511656862,0,400521891,55969275,456491166,243339000,699830166,3723042968,-178893948,13917052,192811000,286218695,520972995,234754300,-83090,-183878304,225821604,41943300,31199103,10744197,0,0,-33513916,0,-33513916,-0.0175,-0.0175,1911926537,1911926537
"2025-09-30","UV.BK","THB","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",3534869664,3023212802,511656862,0,400521891,55969275,456491166,243339000,699830166,3723042968,-178893948,13917052,192811000,286218695,520972995,234754300,-83090,-183878304,225821604,41943300,31199103,10744197,0,0,-33513916,0,-33513916,-0.0175,-0.0175,1911926537,1911926537
"2025-06-30","UVA.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",88297,0,88297,0,401978.124,106265.734,1360900.22,0,1360900.22,1360900.22,-1740.196,0,1740.196,1272603.22,-0.78,-1272604,0,-1272604,-95350,-1367948,0,-1367948,0,0,-1367948,0,-1367948,-0.0228,-0.0228,59511565,59511565
"2025-03-31","UVDRHOR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",88542000,30731000,57811000,0,0,0,4923000,36484000,41407000,35654000,-5804000,0,5804000,6501000,25361000,18860000,-2456000,16404000,-3348000,13056000,3216000,9841000,0,0,9841000,0,9841000,0.71,0.71,13800000,13800000
"2025-03-31","UVV","USD","0000102037","2025-05-30","2025-05-30 16:30:45","2025","Q4",702279000,585596000,116683000,0,0,0,72142000,0,72142000,657738000,-17948000,1757000,19705000,15219000,55646000,40427000,4114000,44541000,-23819000,20722000,6394000,14328000,0,0,9338000,0,9338000,0.37,0.37,24985000,25164000
"2025-03-31","UYSC","USD","0002036973","2025-07-11","2025-07-11 16:02:16","2025","Q4",0,0,0,0,24539,0,24539,0,24539,24539,0,0,0,24539,0,-24539,0,-24539,0,-24539,0,-24539,0,0,-24539,0,-24539,-0.0196,-0.0196,1250000,1250000
"2025-03-31","UYSCU","USD","0002036973","2025-07-11","2025-07-11 16:02:16","2025","Q4",0,0,0,0,24539,0,24539,0,24539,24539,0,0,0,24539,0,-24539,0,-24539,0,-24539,0,-24539,0,0,-24539,0,-24539,-0.0196,-0.0196,1250000,1250000
"2025-09-30","V","USD","0001403161","2025-11-06","2025-11-06 16:09:41","2025","Q4",10724000000,1981000000,8743000000,0,800000000,576000000,1376000000,1219000000,2595000000,4576000000,-210000000,0,210000000,316000000,6749000000,6433000000,-285000000,6148000000,75000000,6223000000,1133000000,5090000000,0,0,5090000000,0,5090000000,2.62,2.62,1924000000,2173000000
"2025-09-30","V.BA","USD","0001403161","2025-11-06","2025-11-06 16:09:41","2025","Q4",10724000000,1981000000,8743000000,0,800000000,576000000,1376000000,1219000000,2595000000,4576000000,-210000000,0,210000000,316000000,6749000000,6433000000,-285000000,6148000000,75000000,6223000000,1133000000,5090000000,0,0,5090000000,0,5090000000,0.15,0.15,34632000000,39114000000
"2025-03-31","V2RETAIL.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",4985131000,4310598000,674533000,0,440762999,0,375703000,0,375703000,4686301000,-214022000,0,214022000,279352000,596826000,317474000,-18644000,298830000,-195378000,103452000,39096000,64356000,0,0,64356000,0,64356000,1.86,1.86,34589189,34589189
"2025-03-31","V2RETAIL.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",4985131000,4310598000,674533000,0,440762999,0,375703000,0,375703000,4686301000,-214022000,0,214022000,279352000,596826000,317474000,-18644000,298830000,-195378000,103452000,39096000,64356000,0,0,64356000,0,64356000,1.86,1.86,34589189,34589189
"2025-03-31","VAARAD.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",0,36000,-36000,0,134750,62160,634000,0,634000,670000,0,0,0,36000,368999,332999,-1003000,-670000,1003000,333000,0,333000,0,0,333000,0,333000,0.0013,0.0013,249903000,249903000
"2025-09-30","VAC.PA","EUR","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",1101466000,1028170000,73296000,0,0,0,0,-202079000,-202079000,826091000,-94841000,0,94456000,180858000,239712000,58854000,34493000,275375000,-112836000,162457000,12019000,150438000,0,0,150438000,0,150438000,0.33,0.33,461205994,461204833
"2025-03-31","VADILALIND.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2744700000,1786400000,958300000,0,500100000,164400000,679000000,0,679000000,2465400000,-39000000,0,39000000,108400000,420400000,312000000,-32700000,279300000,-6300000,273000000,53000000,220000000,0,0,220000000,0,220000000,30.61,30.61,7186747,7186747
"2025-03-31","VADILALIND.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2744700000,1786400000,958300000,0,500100000,164400000,679000000,0,679000000,2465400000,-39000000,0,39000000,108400000,420400000,312000000,-32700000,279300000,-6300000,273000000,53000000,220000000,0,0,220000000,0,220000000,30.61,30.61,7186747,7186747
"2025-03-31","VADILENT.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2237900000,1736400000,501500000,0,407800000,0,451200000,172200000,623400000,2359800000,-14700000,0,14700000,42500000,-60600000,-103100000,-18800000,-121900000,4100000,-117800000,-30200000,-87600000,0,0,-87600000,0,-87600000,-101.55,-101.55,862662,862662
"2025-03-31","VAIBHAVGBL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8497959000,1365909000,7132050000,0,1622247000,0,1456072000,-8923728000,-7467656000,-6101747000,-38287000,0,38287000,255428000,623499000,368071000,3613414000,14599706000,-14187153000,412553000,71720000,340833000,0,0,340833000,0,340833000,2.05,2.02,168729000,168729000
"2025-03-31","VAIBHAVGBL.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8497959000,1365909000,7132050000,0,1622247000,0,1456072000,-8923728000,-7467656000,-6101747000,-38287000,0,38287000,255428000,623499000,368071000,3613414000,14599706000,-14187153000,412553000,71720000,340833000,0,0,340833000,0,340833000,2.05,2.02,168729000,168729000
"2025-03-31","VAISHALI.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",322458000,315064000,7394000,0,62832000,4484000,69034000,0,69034000,384098000,-4420000,0,4420000,1229000,-50371000,-51600000,-10040000,-61640000,5620000,-56020000,-13095000,-42925000,0,-1000,-42926000,0,-42926000,-2.92,-2.92,14720000,14720000
"2025-03-31","VAKRANGEE.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",631771000,538999000,92772000,0,3756000,2075000,5831000,58049000,63880000,606345000,-4027999,0,4027999,41742250,67168250,40962000,-12070000,25426000,11507000,36933000,11751000,25182000,0,0,25426000,0,25426000,0.02,0.02,1271300000,1271300000
"2025-03-31","VAKRANGEE.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",631771000,538999000,92772000,0,3756000,2075000,5831000,58049000,63880000,606345000,-4027999,0,4027999,41742250,67168250,40962000,-12070000,25426000,11507000,36933000,11751000,25182000,0,0,25426000,0,25426000,0.02,0.02,1271300000,1271300000
"2025-03-31","VALIANT.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",161162000,82597000,78565000,14664000,22860000,4618000,29632000,-14664000,29632000,112229000,-685000,0,685000,6930000,62712000,55782000,-6849000,48933000,6164000,55097000,12851000,42246000,0,0,42240000,0,42240000,5.55,5.55,7608571,7608571
"2025-03-31","VALIANTLAB.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",554710000,482251000,72459000,0,0,0,11282000,0,11282000,493533000,-545000,0,544000,20926000,30862000,9936000,51241000,61177000,-51787000,9390000,2354000,7036000,0,0,7036000,0,7036000,0.16,0.16,43975000,43975000
"2025-03-31","VALIANTLAB.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",554710000,482251000,72459000,0,0,0,11282000,0,11282000,493533000,-545000,0,544000,20926000,30862000,9936000,51241000,61177000,-51787000,9390000,2354000,7036000,0,0,7036000,0,7036000,0.16,0.16,43975000,43975000
"2025-03-31","VALIANTORG.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2038119000,1324326000,713793000,3360000,0,0,403382000,196238000,602980000,1927306000,-46544000,0,46544000,92004000,211900000,119896000,-9083000,110813000,-37461000,73352000,31382000,41970000,0,2000,41991000,0,41991000,1.52,1.52,27599049,27599049
"2025-03-31","VALIANTORG.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2038119000,1324326000,713793000,3360000,0,0,403382000,196238000,602980000,1927306000,-46544000,0,46544000,92004000,211900000,119896000,-9083000,110813000,-37461000,73352000,31382000,41970000,0,2000,41991000,0,41991000,1.52,1.52,27599049,27599049
