"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-06-30","UPL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,98200000000,0,0,0,0,0,-98200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-378260000000,-378260000000,0,0,-378260000000,0,0,0,0,0,321990000000,56270000000,378260000000,378260000000,0,0,0,0,0
"2025-06-30","UPL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,98200000000,0,0,0,0,0,-98200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-378260000000,-378260000000,0,0,-378260000000,0,0,0,0,0,321990000000,56270000000,378260000000,378260000000,0,0,0,0,0
"2025-09-30","UPXI","USD","0001775194","2025-11-12","2025-11-12 06:10:19","2026","Q1",230392,0,230392,180897,180897,0,1324540,71760,2160568,3968157,3882291,848854,182300,1031154,0,0,6185712,11099157,0,15067314,1414929,1414929,0,2155737,6775909,165060,0,0,284566,10796201,576170,1844233,0,0,0,2420403,0,2009293,13216604,0,150,1430,-53618160,55467290,0,0,1850710,1850710,0,15067314,0,9361372,9130980
"2025-04-30","URBN","USD","0000912615","2025-06-09","2025-06-09 16:17:42","2026","Q1",189433000,285585000,475018000,93248000,93248000,0,663803000,0,206990000,1439059000,2320388000,0,0,0,365937000,0,331692000,3018017000,0,4457076000,302104000,302104000,0,495593000,0,231361000,0,0,0,1029058000,0,909168000,0,0,87043000,996211000,0,1140529000,2025269000,0,0,9000,2460876000,0,-29078000,0,2431807000,2431807000,0,4457076000,651522000,1140529000,951096000
"2025-07-31","URC.TO","CAD","0001711570","2025-09-11","2025-09-11 16:44:21","2026","Q1",8977000,40108000,49085000,22000,22000,0,189767000,0,577000,239451000,58857000,0,58682000,58682000,0,0,-58682000,58857000,0,298308000,1130000,1130000,0,0,0,57000,0,0,0,1187000,0,139000,0,0,0,139000,0,196000,1326000,0,0,273962000,18751000,0,4269000,0,296982000,296982000,0,298308000,40108000,196000,-8781000
"2025-10-31","URCFF","USD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",1670,0,1670,1259,0,1259,0,0,0,2929,0,0,0,0,0,0,0,0,0,2929,0,0,0,0,271092,0,0,0,1075486,1346578,0,0,0,0,0,0,0,0,1346578,0,0,29144425,-36005737,0,5517662,0,-1343649,-1343649,0,2929,0,271092,269421
"2025-06-30","URGYF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",752514,3800000,4552514,109071,26688,82383,0,0,0,4661585,1023397,0,0,0,0,0,0,1023397,0,5684982,27126,27126,0,10500,0,0,0,0,0,37626,0,0,0,0,771237,771237,0,0,808863,0,0,18753467,-15693535,0,1816187,0,4876119,4876119,0,5684982,3800000,0,-752514
"2025-06-30","URJA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,34857000,0,0,0,0,0,-34857000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1896043000,-1896043000,0,0,-1896043000,0,0,0,0,0,1752492000,143551000,1896043000,1896043000,0,0,0,0,0
"2025-07-31","UROY","CAD","0001711570","2025-09-11","2025-09-11 16:44:21","2026","Q1",8977000,40108000,49085000,22000,22000,0,0,0,190344000,239451000,58857000,0,42354907,42354907,0,0,-42354907,58857000,0,298308000,1130000,1130000,0,0,0,57000,0,0,0,1187000,0,139000,0,0,0,139000,0,196000,1326000,0,0,273962000,18751000,0,4269000,0,296982000,296982000,0,298308000,40108000,196000,-8781000
"2025-07-31","USAU","USD","0000027093","2025-09-15","2025-09-15 16:33:19","2026","Q1",11349811,0,11349811,0,0,0,0,0,958532,12308343,521070,0,0,0,1134329,0,14370255,16025654,0,28333997,835453,835453,0,58581,53438,53438,0,0,-15938,984972,0,44193,0,430486,346900,821579,0,97631,1806551,0,0,14026,-95484722,121998142,0,0,26527446,26527446,0,28333997,1134329,97631,-11252180
"2025-06-30","USBL","USD","0000764630","2025-08-19","2025-08-19 06:03:29","2026","Q1",23261,0,23261,101717,0,0,19005,0,0,143983,0,0,0,0,0,0,1000,1000,0,144983,0,42110,0,0,125775,0,0,0,861285,987060,919679,0,0,0,0,919679,0,0,1906739,0,20000,491902,-3041011,0,0,787353,-1761756,-1761756,0,144983,0,1045454,1022193
"2025-06-30","USGTECH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2319000,0,0,0,0,0,-2319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-365329000,-365329000,0,0,-365329000,0,0,0,0,0,365329000,0,365329000,365329000,0,0,0,0,0
"2025-06-30","USHA.V","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",409191,0,409191,152044,152044,0,0,58774,0,620009,7320417,0,0,0,1151875,0,0,8472292,0,9092301,142992,133536,9456,0,0,0,0,0,100000,242992,0,0,0,0,0,0,0,0,242992,0,0,15450757,-7600230,0,998782,0,8849309,8849309,0,9092301,1151875,0,-409191
"2025-06-30","USHAF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",409191,0,409191,152044,152044,0,0,58774,0,620009,7320417,0,0,0,1151875,0,0,8472292,0,9092301,142992,133536,9456,0,0,0,0,0,100000,242992,0,0,0,0,0,0,0,0,242992,0,0,15450757,-7600230,0,998782,0,8849309,8849309,0,9092301,1151875,0,-409191
"2025-06-30","USHAKIRA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3553000,0,0,0,0,0,-3553000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165036000,-165036000,0,0,-165036000,0,0,0,0,0,165036000,0,165036000,165036000,0,0,0,0,0
"2025-06-30","USHAMART.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2722100000,0,0,0,0,0,-2722100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27517100000,-27517100000,0,0,-27517100000,0,0,0,0,0,27518800000,-1700000,27517100000,27517100000,0,0,0,0,0
"2025-06-30","USHAMART.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2722100000,0,0,0,0,0,-2722100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27517100000,-27517100000,0,0,-27517100000,0,0,0,0,0,27518800000,-1700000,27517100000,27517100000,0,0,0,0,0
"2025-06-30","USK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,214524000,0,0,0,0,0,-214524000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1684512000,-1684512000,0,0,-1684512000,0,0,0,0,0,1684512000,0,1684512000,1684512000,0,0,0,0,0
"2025-06-30","USK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,214524000,0,0,0,0,0,-214524000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1684512000,-1684512000,0,0,-1684512000,0,0,0,0,0,1684512000,0,1684512000,1684512000,0,0,0,0,0
"2025-10-31","USREF","USD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",56053,0,56053,40160,0,40160,0,0,87593,183806,0,0,0,0,0,0,149814,149814,0,333620,0,0,0,0,155820,0,0,0,5656647,5812467,332758,0,0,0,0,332758,0,0,6145225,0,0,5408220,-13536526,0,2316701,0,-5811604,-5811604,0,333620,0,488578,432524
"2025-08-31","USSHF","USD","0000000000","2025-08-31","2025-08-30 20:00:00","2026","Q1",448281,1037777,1486058,585932,585171,761.6925000000047,21491,297184,0,2390666,358877,146928,1624794,1771722,37586,0,14098,2182283,0,4572950,989282,989282,0,0,963970,0,0,308956,332119,2594327,347747,3945,0,0,0,351692,0,3945,2946019,0,0,25925493,-28343913,0,4045350,0,1626930,1626930,0,4572950,1075363,1315663,867382
"2025-06-30","USSJF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",80087000000,11500000000,91587000000,16604000000,16604000000,0,1497000000,0,12323000000,122011000000,98744000000,6612000000,6148000000,12760000000,12023000000,0,-477000000,123050000000,0,245061000000,806000000,806000000,0,0,1047000000,0,0,0,43916000000,45769000000,1327000000,0,0,0,7155000000,8482000000,0,0,54251000000,-10518000000,0,18881000000,175339000000,9038000000,-4929000000,0,187811000000,190810000000,2999000000,245061000000,23523000000,2374000000,-77713000000
"2025-06-30","USSJY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",80087000000,11500000000,91587000000,16604000000,16604000000,0,1497000000,0,12323000000,122011000000,98744000000,6612000000,6148000000,12760000000,12023000000,0,-477000000,123050000000,0,245061000000,806000000,806000000,0,0,1047000000,0,0,0,43916000000,45769000000,1327000000,0,0,0,7155000000,8482000000,0,0,54251000000,-10518000000,0,18881000000,175339000000,9038000000,-4929000000,0,187811000000,190810000000,2999000000,245061000000,23523000000,2374000000,-77713000000
"2025-06-30","UTIAMC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,46469200000,0,0,0,0,0,-46469200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51603300000,-51603300000,0,0,-51603300000,0,0,0,0,0,45991300000,5612000000,51603300000,51603300000,0,0,0,0,0
"2025-06-30","UTIAMC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,46469200000,0,0,0,0,0,-46469200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51603300000,-51603300000,0,0,-51603300000,0,0,0,0,0,45991300000,5612000000,51603300000,51603300000,0,0,0,0,0
"2025-06-30","UTKARSHBNK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29745042000,-29745042000,0,0,-29745042000,0,0,0,0,0,29745042000,0,29745042000,29745042000,0,0,0,0,0
"2025-06-30","UTKARSHBNK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29745042000,-29745042000,0,0,-29745042000,0,0,0,0,0,29745042000,0,29745042000,29745042000,0,0,0,0,0
"2025-06-30","UTLINDS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,118000,0,0,0,0,0,-118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41013000,-41013000,0,0,-41013000,0,0,0,0,0,41013000,0,41013000,41013000,0,0,0,0,0
"2025-06-30","UTTAMSUGAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,122800000,0,0,0,0,0,-122800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8229400000,-8229400000,0,0,-8229400000,0,0,0,0,0,7881200000,348200000,8229400000,8229400000,0,0,0,0,0
"2025-06-30","UTTAMSUGAR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,122800000,0,0,0,0,0,-122800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8229400000,-8229400000,0,0,-8229400000,0,0,0,0,0,7881200000,348200000,8229400000,8229400000,0,0,0,0,0
"2025-06-30","UVDRHOR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3782000,0,0,0,0,0,-3782000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-514006000,-514006000,0,0,-514006000,0,0,0,0,0,514006000,0,514006000,514006000,0,0,0,0,0
"2025-06-30","UVV","USD","0000102037","2025-08-06","2025-08-06 16:18:45","2026","Q1",178435000,0,178435000,551858000,551858000,0,1424805000,101869000,89360000,2346327000,413703000,213864000,55237000,269101000,87988000,20461000,51727000,842980000,0,3189307000,135407000,119803000,15604000,147639000,621275000,11233000,15528000,4557000,22577000,942688000,618057000,24945000,0,41689000,62339000,747030000,0,36178000,1689718000,0,0,355498000,1174758000,0,-71339000,0,1458917000,1499589000,40672000,3189307000,87988000,1275510000,1097075000
"2025-06-30","UYSC","USD","0002036973","2025-08-06","2025-08-06 16:10:51","2026","Q1",282083,0,282083,0,0,0,0,335625,0,617708,0,0,0,0,58066531,0,0,58066531,0,58684239,30000,0,30000,10000,0,0,0,0,0,40000,0,0,0,0,53776988,53776988,0,0,53816988,0,0,191,168810,4698250,0,0,4867251,4867251,0,58684239,58066531,0,-282083
"2025-06-30","UYSCU","USD","0002036973","2025-08-06","2025-08-06 16:10:51","2026","Q1",282083,0,282083,0,0,0,0,335625,0,617708,0,0,0,0,58066531,0,0,58066531,0,58684239,30000,0,30000,10000,0,0,0,0,0,40000,0,0,0,0,53776988,53776988,0,0,53816988,0,0,191,168810,4698250,0,0,4867251,4867251,0,58684239,58066531,0,-282083
"2025-06-30","V2RETAIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,94036000,0,0,0,0,0,-94036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3462969000,-3462969000,0,0,-3462969000,0,0,0,0,0,3462969000,0,3462969000,3462969000,0,0,0,0,0
"2025-06-30","V2RETAIL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,94036000,0,0,0,0,0,-94036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3462969000,-3462969000,0,0,-3462969000,0,0,0,0,0,3462969000,0,3462969000,3462969000,0,0,0,0,0
"2025-06-30","VAARAD.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,297000,0,0,0,0,0,-297000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222907000,-222907000,0,0,-222907000,0,0,0,0,0,222907000,0,222907000,222907000,0,0,0,0,0
"2025-06-30","VADILALIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,572300000,0,0,0,0,0,-572300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6956200000,-6956200000,0,0,-6956200000,0,0,0,0,0,6953100000,3100000,6956200000,6956200000,0,0,0,0,0
"2025-06-30","VADILALIND.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,572300000,0,0,0,0,0,-572300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6956200000,-6956200000,0,0,-6956200000,0,0,0,0,0,6953100000,3100000,6956200000,6956200000,0,0,0,0,0
"2025-06-30","VADILENT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,222600000,0,0,0,0,0,-222600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222700000,-222700000,0,0,-222700000,0,0,0,0,0,222700000,0,222700000,222700000,0,0,0,0,0
"2025-06-30","VAIBHAVGBL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2449959000,0,0,0,0,0,-2449959000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13499619000,-13499619000,0,0,-13499619000,0,0,0,0,0,13499619000,0,13499619000,13499619000,0,0,0,0,0
"2025-06-30","VAIBHAVGBL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2449959000,0,0,0,0,0,-2449959000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13499619000,-13499619000,0,0,-13499619000,0,0,0,0,0,13499619000,0,13499619000,13499619000,0,0,0,0,0
"2025-06-30","VAISHALI.NS","INR","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",0,0,18429000,0,0,0,0,0,-18429000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-649161000,-649161000,0,0,-649161000,0,0,0,0,0,649161000,0,649161000,649161000,0,0,0,0,0
"2025-06-30","VAKRANGEE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,818816000,0,0,0,0,0,-818816000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2116690000,-2116690000,0,0,-2116690000,0,0,0,0,0,2024358000,92332000,2116690000,2116690000,0,0,0,0,0
"2025-06-30","VAKRANGEE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,818816000,0,0,0,0,0,-818816000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2116690000,-2116690000,0,0,-2116690000,0,0,0,0,0,2024358000,92332000,2116690000,2116690000,0,0,0,0,0
"2025-06-30","VALIANT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,205080000,0,0,0,0,0,-205080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615928000,-615928000,0,0,-615928000,0,0,0,0,0,615497000,431000,615928000,615928000,0,0,0,0,0
"2025-06-30","VALIANTLAB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,759914000,0,0,0,0,0,-759914000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2343101000,-2343101000,0,0,-2343101000,0,0,0,0,0,2343101000,0,2343101000,2343101000,0,0,0,0,0
"2025-06-30","VALIANTLAB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,759914000,0,0,0,0,0,-759914000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2343101000,-2343101000,0,0,-2343101000,0,0,0,0,0,2343101000,0,2343101000,2343101000,0,0,0,0,0
"2025-06-30","VALIANTORG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,76455000,0,0,0,0,0,-76455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7252639000,-7252639000,0,0,-7252639000,0,0,0,0,0,7252626000,13000,7252639000,7252639000,0,0,0,0,0
"2025-06-30","VALIANTORG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,76455000,0,0,0,0,0,-76455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7252639000,-7252639000,0,0,-7252639000,0,0,0,0,0,7252626000,13000,7252639000,7252639000,0,0,0,0,0
"2025-06-30","VALLABHSQ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,221000,0,0,0,0,0,-221000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220734000,220734000,0,0,220734000,0,0,0,0,0,-220734000,0,-220734000,-220734000,0,0,0,0,0
"2025-06-30","VALSONQ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,13926000,0,0,0,0,0,-13926000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276742000,-276742000,0,0,-276742000,0,0,0,0,0,276742000,0,276742000,276742000,0,0,0,0,0
"2025-07-31","VALU","USD","0000717720","2025-09-15","2025-09-15 13:54:56","2026","Q1",33708000,47488000,81196000,1329000,1287000,42000,0,0,946000,83471000,3171000,0,36000,36000,61220000,0,305000,64732000,0,148203000,5857000,991000,4866000,1009000,1304000,1304000,1808000,15553000,-1304000,23723000,0,1959000,6003000,13482000,0,21444000,0,3263000,45167000,-15706000,0,1000000,116802000,991000,-51000,0,103036000,103036000,0,148203000,108708000,3263000,-30445000
"2025-06-30","VAMA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6057000,0,0,0,0,0,-6057000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185794000,-185794000,0,0,-185794000,0,0,0,0,0,185794000,0,185794000,185794000,0,0,0,0,0
"2025-06-30","VAMSHIRU.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,7829298,0,0,0,0,0,-7829298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145352940,-145352940,0,0,-145352940,0,0,0,0,0,145352940,0,145352940,145352940,0,0,0,0,0
"2025-06-30","VANICOM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137600000,-137600000,0,0,-137600000,0,0,0,0,0,137600000,0,137600000,137600000,0,0,0,0,0
"2025-06-30","VARDHACRLC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1247700000,0,0,0,0,0,-1247700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2386500000,-2386500000,0,0,-2386500000,0,0,0,0,0,2386500000,0,2386500000,2386500000,0,0,0,0,0
"2025-06-30","VARDMNPOLY.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3815000,0,0,0,0,0,-3815000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273914000,2273914000,0,0,2273914000,0,0,0,0,0,-2273914000,0,-2273914000,-2273914000,0,0,0,0,0
"2025-06-30","VARDMNPOLY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3815000,0,0,0,0,0,-3815000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273914000,2273914000,0,0,2273914000,0,0,0,0,0,-2273914000,0,-2273914000,-2273914000,0,0,0,0,0
"2025-06-30","VARROC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2007670000,0,0,0,0,0,-2007670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15979360000,-15979360000,0,0,-15979360000,0,0,0,0,0,15650640000,328720000,15979360000,15979360000,0,0,0,0,0
"2025-06-30","VARROC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2007670000,0,0,0,0,0,-2007670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15979360000,-15979360000,0,0,-15979360000,0,0,0,0,0,15650640000,328720000,15979360000,15979360000,0,0,0,0,0
"2025-06-30","VAS.DE","EUR","0001378984","2025-06-30","2025-06-30 00:00:00","2026","Q1",743500000,532900000,1276400000,1690500000,1690500000,0,4566200000,0,0,7533100000,6299200000,997300000,306600000,1303900000,322400000,94700000,0,8020200000,0,15553300000,2575300000,2477200000,98100000,0,1353900000,0,98100000,0,1643800000,5573000000,1401400000,0,0,101500000,959600000,2462500000,0,0,8035500000,0,0,324300000,6304400000,0,655600000,0,7284300000,7517800000,233500000,15553300000,532900000,2755300000,-743500000
"2025-06-30","VASCONEQ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2335800000,0,0,0,0,0,-2335800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10928200000,-10928200000,0,0,-10928200000,0,0,0,0,0,10928200000,0,10928200000,10928200000,0,0,0,0,0
"2025-06-30","VASCONEQ.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2335800000,0,0,0,0,0,-2335800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10928200000,-10928200000,0,0,-10928200000,0,0,0,0,0,10928200000,0,10928200000,10928200000,0,0,0,0,0
"2025-06-30","VASINFRA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,25178000,0,0,0,0,0,-25178000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595488000,2595488000,0,0,2595488000,0,0,0,0,0,-2595488000,0,-2595488000,-2595488000,0,0,0,0,0
"2025-06-30","VASWANI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,450630000,0,0,0,0,0,-450630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1374844000,-1374844000,0,0,-1374844000,0,0,0,0,0,1374844000,0,1374844000,1374844000,0,0,0,0,0
"2025-06-30","VASWANI.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,450630000,0,0,0,0,0,-450630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1374844000,-1374844000,0,0,-1374844000,0,0,0,0,0,1374844000,0,1374844000,1374844000,0,0,0,0,0
"2025-06-30","VBDESAI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120468000,-120468000,0,0,-120468000,0,0,0,0,0,120468000,0,120468000,120468000,0,0,0,0,0
"2025-09-30","VBK.DE","EUR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",52176000,20177000,72353000,105882000,105882000,0,297079000,0,80934000,556248000,721621000,0,1597000,1597000,1160000,2041000,743000,727162000,0,1283410000,122054000,120857000,1197000,0,95368000,8473000,1197000,0,86171000,312066000,173407000,19691000,28939000,3968000,2157000,228162000,0,28164000,540228000,0,0,63716000,193638000,508068000,-22238999,0,743182000,743182000,0,1283410000,1160000,296939000,244763000
